0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,mean,scheduler,init_sparsity,target_sparsity,step_size,target_epoch,total_epochs,auc
0.414000004529953,0.6299999952316284,3.095999956130981,3.2850000858306885,3.437000036239624,3.437000036239624,3.552000045776367,3.944999933242798,3.921000003814697,4.206999778747559,2.992,ConstantSpars,0.0,,,1687,1687,0.0
2.819000005722046,2.819000005722046,2.819000005722046,2.819000005722046,2.819000005722046,2.819000005722046,2.819000005722046,2.819999933242798,2.819000005722046,2.819000005722046,2.819,LinearSpars,0.0,1.0,,1687,1687,1186.9995000000004
4.827000141143799,4.827000141143799,4.827000141143799,4.826000213623047,4.827000141143799,4.827000141143799,4.921000003814697,4.88100004196167,4.88100004196167,4.880000114440918,4.852,StepSpars,0.0,1.0,100.0,1687,1687,796.8924323864227
4.7230000495910645,4.7230000495910645,4.723999977111816,4.723999977111816,4.743000030517578,4.743000030517578,4.948999881744385,4.986999988555908,4.861000061035156,4.997000217437744,4.817,ExponentialSpars,0.0,1.0,,1687,1687,730.4313669898349
3.4089999198913574,3.4089999198913574,3.4089999198913574,3.4089999198913574,3.4089999198913574,3.4089999198913574,3.4089999198913574,3.407999992370605,3.407999992370605,3.407999992370605,3.409,CosineAnnealingSpars,0.0,1.0,,1687,1687,1187.9999926476148
2.319000005722046,2.319000005722046,2.319000005722046,2.319000005722046,2.319000005722046,2.319000005722046,2.3959999084472656,3.052000045776367,2.9179999828338623,2.6710000038146973,2.495,ConstantSpars,0.5,,,1687,1687,843.0
1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.5110000371932983,1.861999988555908,1.756999969482422,1.807999968528748,1.537,LinearSpars,0.0,0.5,,1687,1687,593.4997500000002
2.727999925613404,2.7290000915527344,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2.8329999446868896,3.681999921798706,3.490000009536743,3.6530001163482666,3.008,StepSpars,0.0,0.5,100.0,1687,1687,398.8128215786011
2.0980000495910645,2.0980000495910645,2.1070001125335693,2.1070001125335693,2.250999927520752,2.250999927520752,2.302000045776367,3.117000102996826,2.9760000705718994,3.1710000038146973,2.448,ExponentialSpars,0.0,0.5,,1687,1687,365.8896213629985
1.9670000076293943,1.9670000076293943,1.968000054359436,1.968000054359436,1.968000054359436,1.968000054359436,2.062999963760376,2.7230000495910645,2.680000066757202,2.736999988555908,2.201,CosineAnnealingSpars,0.0,0.5,,1687,1687,593.9999963487074
1.0520000457763672,1.0520000457763672,1.0520000457763672,1.0520000457763672,1.0549999475479126,1.0549999475479126,1.1200000047683716,1.4240000247955322,1.4470000267028809,1.491000056266785,1.18,ConstantSpars,0.3,,,1687,1687,505.79999999999984
1.3739999532699585,1.3739999532699585,1.3739999532699585,1.3739999532699585,1.5499999523162842,1.5499999523162842,1.6640000343322754,1.9420000314712524,1.9279999732971191,2.062000036239624,1.619,LinearSpars,0.0,0.3,,1687,1687,356.09984999999887
1.847000002861023,1.847000002861023,1.8580000400543213,1.8580000400543213,2.236000061035156,2.236000061035156,2.2790000438690186,2.8489999771118164,2.73799991607666,3.04099988937378,2.279,StepSpars,0.0,0.3,100.0,1687,1687,239.4630994346421
1.722000002861023,1.722000002861023,1.7869999408721924,1.8819999694824217,2.309000015258789,2.309000015258789,2.361000061035156,2.888000011444092,2.7920000553131104,3.0969998836517334,2.287,ExponentialSpars,0.0,0.3,,1687,1687,219.84821648876644
1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.4240000247955322,1.4240000247955322,1.4670000076293943,1.807999968528748,1.819000005722046,2.009999990463257,1.511,CosineAnnealingSpars,0.0,0.3,,1687,1687,356.3999978291444
2.319000005722046,2.319000005722046,2.319000005722046,2.319000005722046,2.319000005722046,2.319000005722046,2.3959999084472656,3.052000045776367,2.9179999828338623,2.6710000038146973,2.495,ConstantSpars,0.4,,,1687,1687,674.4
1.659999966621399,1.659999966621399,1.6610000133514404,1.659999966621399,1.5980000495910645,1.5980000495910645,1.6239999532699585,2.3550000190734863,2.2739999294281006,2.385999917984009,1.848,LinearSpars,0.0,0.4,,1687,1687,474.7998000000023
2.845000028610229,2.845999956130981,2.8580000400543213,2.8580000400543213,2.8580000400543213,2.8580000400543213,2.9579999446868896,3.819000005722046,3.617000102996826,3.7929999828338623,3.131,StepSpars,0.0,0.4,100.0,1687,1687,319.15048390648883
1.4919999837875366,1.4919999837875366,1.5140000581741333,1.5479999780654907,1.9290000200271609,1.9290000200271609,1.9730000495910645,2.556999921798706,2.4739999771118164,2.750999927520752,1.966,ExponentialSpars,0.0,0.4,,1687,1687,292.8924582218387
